id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
5683,2025-07-02,SSD,13,196.74,2557.62,Ibague,V32,pending,971.9
5684,2025-11-21,Tablet,14,177.49,2484.86,Ibague,V13,refunded,720.61
5685,2025-08-16,RAM,4,482.63,1930.52,Bogota,V19,completed,250.97
5686,2025-03-24,PSU,13,498.4,6479.2,Pasto,V24,pending,2008.55
5687,2025-06-16,Cable,20,194.6,3892.0,Barranquilla,V30,completed,1011.92
5688,2025-06-10,SSD,15,293.4,4401.0,Medellin,V9,completed,1496.34
5689,2025-09-07,Cable,1,461.68,461.68,Ibague,V46,cancelled,170.82
5690,2025-04-04,Case,5,191.65,958.25,Pasto,V29,refunded,239.56
5691,2025-10-20,GPU,13,246.02,3198.26,Ibague,V34,refunded,1087.41
5692,2025-10-08,GPU,20,436.45,8729.0,Ibague,V50,refunded,2007.67
5693,2025-05-20,Keyboard,10,65.49,654.9,Barranquilla,V21,completed,203.02
5694,2025-01-15,Mic,2,345.06,690.12,Cartagena,V17,refunded,103.52
5695,2025-02-14,Motherboard,5,184.34,921.7,Cartagena,V22,pending,202.77
5696,2025-01-09,Mouse,20,170.35,3407.0,Santa Marta,V42,pending,817.68
5697,2025-01-13,Motherboard,11,490.17,5391.87,Pasto,V16,completed,2048.91
5698,2025-10-17,Phone,15,275.34,4130.1,Ibague,V2,pending,660.82
5699,2025-08-16,Mic,4,339.6,1358.4,Bogota,V36,cancelled,326.02
5700,2025-11-20,Laptop,16,182.32,2917.12,Medellin,V13,pending,991.82
5701,2025-11-10,Webcam,11,199.88,2198.68,Santa Marta,V40,refunded,637.62
5702,2025-03-13,GPU,8,50.54,404.32,Santa Marta,V50,refunded,28.3
5703,2025-04-08,CPU,14,366.9,5136.6,Ibague,V27,completed,975.95
5704,2025-03-07,Fan,13,107.78,1401.14,Ibague,V8,pending,70.06
5705,2025-05-20,CPU,5,155.01,775.05,Pasto,V34,refunded,124.01
5706,2025-06-25,GPU,13,186.3,2421.9,Cartagena,V37,refunded,508.6
5707,2025-02-05,Phone,13,151.99,1975.87,Barranquilla,V17,cancelled,296.38
5708,2025-03-23,Motherboard,13,89.34,1161.42,Ibague,V42,completed,406.5
5709,2025-11-01,Case,20,128.52,2570.4,Cartagena,V33,pending,616.9
5710,2025-11-10,Speaker,6,412.3,2473.8,Bucaramanga,V16,refunded,395.81
5711,2025-10-03,RAM,13,264.7,3441.1,Pasto,V27,completed,206.47
5712,2025-02-09,Webcam,7,98.13,686.91,Bucaramanga,V9,cancelled,41.21
5713,2025-07-17,SSD,15,166.89,2503.35,Cartagena,V45,pending,525.7
5714,2025-04-08,Keyboard,6,242.79,1456.74,Pasto,V48,pending,480.72
5715,2025-05-18,SSD,14,469.63,6574.82,Pasto,V20,pending,394.49
5716,2025-11-23,Cable,11,226.63,2492.93,Pereira,V6,refunded,872.53
5717,2025-04-01,Webcam,19,421.41,8006.79,Bucaramanga,V4,refunded,1201.02
5718,2025-03-12,Keyboard,18,156.93,2824.74,Santa Marta,V16,pending,762.68
5719,2025-02-24,Tablet,9,319.1,2871.9,Pereira,V24,cancelled,430.79
5720,2025-07-06,Headset,2,114.09,228.18,Ibague,V18,refunded,47.92
5721,2025-10-17,Cable,10,339.06,3390.6,Medellin,V39,pending,1017.18
5722,2025-05-21,Monitor,10,341.43,3414.3,Bucaramanga,V14,cancelled,1229.15
5723,2025-01-21,Webcam,11,316.65,3483.15,Pereira,V9,refunded,1149.44
5724,2025-06-15,PSU,17,46.91,797.47,Barranquilla,V33,cancelled,311.01
5725,2025-10-09,Keyboard,8,370.79,2966.32,Cartagena,V50,completed,622.93
5726,2025-03-18,Keyboard,17,435.37,7401.29,Bucaramanga,V2,cancelled,2146.37
5727,2025-02-12,Cable,2,380.32,760.64,Bucaramanga,V50,cancelled,152.13
5728,2025-12-20,Headset,2,203.75,407.5,Bogota,V43,refunded,36.67
5729,2025-04-01,RAM,19,229.89,4367.91,Santa Marta,V10,cancelled,567.83
5730,2025-05-20,Monitor,11,269.9,2968.9,Pereira,V20,pending,1157.87
5731,2025-12-06,Cable,5,275.79,1378.95,Bucaramanga,V17,completed,96.53
5732,2025-06-28,Tablet,4,289.62,1158.48,Bogota,V31,refunded,162.19
5733,2025-11-25,Tablet,19,18.35,348.65,Bogota,V16,cancelled,94.14
5734,2025-11-11,Tablet,6,374.27,2245.62,Cali,V25,pending,134.74
5735,2025-07-12,RAM,12,354.9,4258.8,Pereira,V10,cancelled,1107.29
5736,2025-05-25,RAM,15,275.45,4131.75,Barranquilla,V15,pending,1074.26
5737,2025-08-18,Tablet,3,19.59,58.77,Bucaramanga,V6,cancelled,18.81
5738,2025-09-24,Case,6,393.68,2362.08,Ibague,V1,cancelled,519.66
5739,2025-07-18,Phone,20,225.62,4512.4,Barranquilla,V1,completed,1128.1
5740,2025-12-21,RAM,19,429.32,8157.08,Ibague,V19,refunded,2528.69
5741,2025-12-22,Laptop,15,378.07,5671.05,Bucaramanga,V27,pending,1587.89
5742,2025-11-18,GPU,15,6.75,101.25,Barranquilla,V11,refunded,8.1
5743,2025-01-18,Case,15,181.56,2723.4,Santa Marta,V22,completed,898.72
5744,2025-01-19,Headset,2,245.39,490.78,Cali,V3,cancelled,93.25
5745,2025-05-18,Motherboard,10,108.04,1080.4,Bogota,V41,refunded,367.34
5746,2025-05-26,PSU,16,99.12,1585.92,Cali,V3,pending,237.89
5747,2025-09-03,Cable,1,342.62,342.62,Barranquilla,V41,completed,85.66
5748,2025-03-16,Mic,1,64.79,64.79,Cali,V4,pending,20.73
5749,2025-02-14,Mic,3,368.81,1106.43,Pasto,V41,cancelled,409.38
5750,2025-12-16,GPU,14,332.83,4659.62,Cartagena,V31,completed,1863.85
5751,2025-12-23,Speaker,8,176.55,1412.4,Santa Marta,V22,refunded,254.23
5752,2025-02-13,Laptop,18,127.74,2299.32,Barranquilla,V1,completed,183.95
5753,2025-05-16,Case,8,93.34,746.72,Bucaramanga,V11,completed,52.27
5754,2025-05-01,Keyboard,13,438.76,5703.88,Cartagena,V14,completed,1368.93
5755,2025-03-07,Headset,18,429.38,7728.84,Barranquilla,V7,refunded,1700.34
5756,2025-01-13,Charger,13,419.2,5449.6,Cartagena,V18,refunded,490.46
5757,2025-03-20,GPU,2,217.88,435.76,Barranquilla,V32,refunded,100.22
5758,2025-10-26,Keyboard,9,65.51,589.59,Medellin,V3,completed,123.81
5759,2025-02-21,Laptop,17,332.05,5644.85,Santa Marta,V40,completed,1693.46
5760,2025-07-22,Motherboard,2,368.75,737.5,Pereira,V18,refunded,199.12
5761,2025-04-01,SSD,18,316.75,5701.5,Santa Marta,V49,cancelled,1197.32
5762,2025-02-20,Phone,13,316.07,4108.91,Bucaramanga,V41,cancelled,1314.85
5763,2025-09-16,Laptop,19,381.67,7251.73,Pasto,V38,pending,2248.04
5764,2025-09-02,Charger,18,359.53,6471.54,Pereira,V21,pending,841.3
5765,2025-05-01,Laptop,10,161.33,1613.3,Barranquilla,V13,cancelled,580.79
5766,2025-08-13,Mic,18,91.18,1641.24,Santa Marta,V3,completed,98.47
5767,2025-12-26,RAM,11,134.64,1481.04,Bucaramanga,V13,refunded,488.74
5768,2025-03-28,Keyboard,14,109.36,1531.04,Cali,V22,completed,137.79
5769,2025-03-26,Tablet,2,100.27,200.54,Bucaramanga,V33,pending,16.04
5770,2025-05-24,GPU,8,344.15,2753.2,Bogota,V35,completed,881.02
5771,2025-02-03,Fan,1,269.96,269.96,Ibague,V46,refunded,97.19
5772,2025-11-11,Webcam,12,253.55,3042.6,Cartagena,V20,pending,212.98
5773,2025-09-13,Motherboard,16,67.8,1084.8,Medellin,V9,refunded,97.63
5774,2025-04-14,Monitor,1,284.51,284.51,Medellin,V43,refunded,113.8
5775,2025-08-21,RAM,5,47.2,236.0,Cali,V27,refunded,28.32
5776,2025-05-14,Monitor,3,11.19,33.57,Bogota,V26,refunded,7.72
5777,2025-05-27,CPU,10,54.92,549.2,Santa Marta,V16,cancelled,197.71
5778,2025-06-06,CPU,18,286.79,5162.22,Barranquilla,V41,refunded,774.33
5779,2025-04-26,Webcam,11,232.39,2556.29,Pereira,V35,refunded,766.89
5780,2025-11-22,Speaker,12,48.78,585.36,Pereira,V3,pending,175.61
5781,2025-10-01,Phone,16,371.1,5937.6,Bogota,V7,cancelled,1721.9
5782,2025-12-13,RAM,2,341.05,682.1,Medellin,V23,completed,184.17
5783,2025-10-23,Phone,5,115.68,578.4,Cartagena,V32,refunded,57.84
5784,2025-04-21,CPU,3,352.5,1057.5,Bucaramanga,V41,cancelled,306.67
5785,2025-10-22,Phone,17,387.91,6594.47,Medellin,V26,pending,2439.95
5786,2025-07-24,Laptop,14,96.67,1353.38,Ibague,V6,cancelled,406.01
5787,2025-11-03,GPU,2,332.51,665.02,Barranquilla,V2,completed,113.05
5788,2025-07-11,Case,7,135.21,946.47,Barranquilla,V18,pending,179.83
5789,2025-04-25,Case,2,347.73,695.46,Ibague,V32,refunded,187.77
5790,2025-02-05,Charger,16,76.76,1228.16,Cartagena,V7,refunded,257.91
5791,2025-03-10,Fan,16,373.87,5981.92,Barranquilla,V2,refunded,897.29
5792,2025-10-01,Mic,7,74.33,520.31,Ibague,V16,cancelled,119.67
5793,2025-01-19,Webcam,19,425.03,8075.57,Medellin,V27,pending,2018.89
5794,2025-04-16,Fan,10,177.48,1774.8,Ibague,V10,refunded,177.48
5795,2025-09-25,Phone,4,431.47,1725.88,Cali,V22,completed,172.59
5796,2025-10-04,Motherboard,13,491.49,6389.37,Barranquilla,V18,completed,894.51
5797,2025-03-28,Motherboard,9,134.31,1208.79,Santa Marta,V28,cancelled,362.64
5798,2025-07-04,Charger,13,423.18,5501.34,Pereira,V34,cancelled,2090.51
5799,2025-12-12,Speaker,6,37.93,227.58,Bucaramanga,V5,refunded,20.48
5800,2025-06-21,Headset,18,152.05,2736.9,Cartagena,V42,refunded,164.21
5801,2025-08-02,Laptop,1,180.45,180.45,Santa Marta,V17,cancelled,54.13
5802,2025-11-18,CPU,14,159.64,2234.96,Santa Marta,V34,cancelled,201.15
5803,2025-04-08,Phone,4,93.51,374.04,Pereira,V3,refunded,89.77
5804,2025-03-12,RAM,20,146.64,2932.8,Cali,V41,pending,1085.14
5805,2025-04-26,Charger,18,270.69,4872.42,Pereira,V1,pending,1754.07
5806,2025-02-09,Charger,4,246.17,984.68,Bucaramanga,V20,refunded,88.62
5807,2025-08-25,Monitor,19,329.61,6262.59,Bogota,V42,completed,939.39
5808,2025-11-17,Phone,19,322.24,6122.56,Medellin,V41,pending,2081.67
5809,2025-08-05,Phone,11,262.29,2885.19,Cartagena,V36,completed,836.71
5810,2025-11-13,PSU,3,72.05,216.15,Santa Marta,V32,completed,79.98
5811,2025-05-10,Case,11,101.34,1114.74,Pasto,V1,completed,323.27
5812,2025-09-01,PSU,19,455.48,8654.12,Cartagena,V1,completed,2423.15
5813,2025-10-20,Mic,6,87.45,524.7,Bogota,V26,cancelled,178.4
5814,2025-08-08,GPU,11,280.14,3081.54,Cartagena,V3,pending,893.65
5815,2025-09-05,CPU,9,164.37,1479.33,Pereira,V41,cancelled,355.04
5816,2025-01-14,Laptop,6,122.81,736.86,Pereira,V21,refunded,81.05
5817,2025-09-04,Laptop,18,9.03,162.54,Pasto,V35,completed,45.51
5818,2025-08-07,Fan,17,11.69,198.73,Barranquilla,V1,completed,33.78
5819,2025-12-26,Fan,5,275.35,1376.75,Pereira,V34,refunded,371.72
5820,2025-09-28,Headset,2,454.63,909.26,Barranquilla,V1,refunded,63.65
5821,2025-08-19,Keyboard,14,287.7,4027.8,Cali,V11,pending,1450.01
5822,2025-02-23,GPU,13,87.83,1141.79,Bucaramanga,V18,completed,194.1
5823,2025-10-05,Speaker,18,34.46,620.28,Bogota,V50,pending,130.26
5824,2025-04-18,Webcam,20,157.59,3151.8,Cali,V43,refunded,409.73
5825,2025-10-09,Charger,19,87.91,1670.29,Pereira,V13,refunded,467.68
5826,2025-04-24,SSD,12,306.46,3677.52,Bogota,V40,pending,1176.81
5827,2025-09-05,Phone,12,184.81,2217.72,Ibague,V33,cancelled,465.72
5828,2025-11-03,Phone,9,203.0,1827.0,Barranquilla,V42,completed,657.72
5829,2025-11-23,Mic,1,178.32,178.32,Ibague,V32,cancelled,21.4
5830,2025-10-22,Headset,19,207.64,3945.16,Cartagena,V47,completed,1538.61
5831,2025-08-06,Charger,3,217.16,651.48,Pasto,V21,pending,182.41
5832,2025-02-18,Mic,17,309.49,5261.33,Medellin,V18,cancelled,1841.47
5833,2025-09-11,Keyboard,18,476.43,8575.74,Medellin,V31,pending,1972.42
5834,2025-10-02,Charger,18,370.64,6671.52,Cartagena,V38,cancelled,467.01
5835,2025-01-27,Webcam,14,96.01,1344.14,Ibague,V26,cancelled,416.68
5836,2025-01-26,PSU,6,493.71,2962.26,Bogota,V36,completed,503.58
5837,2025-03-22,Keyboard,19,452.2,8591.8,Cartagena,V14,cancelled,1804.28
5838,2025-12-23,Mic,5,168.44,842.2,Bucaramanga,V41,refunded,193.71
5839,2025-12-11,Fan,9,215.05,1935.45,Pasto,V47,completed,96.77
5840,2025-05-06,Fan,4,68.22,272.88,Barranquilla,V25,pending,40.93
5841,2025-02-12,Mic,10,393.44,3934.4,Bogota,V1,pending,1534.42
5842,2025-07-25,Speaker,2,199.61,399.22,Santa Marta,V9,cancelled,115.77
5843,2025-05-27,Mouse,20,469.68,9393.6,Santa Marta,V45,refunded,3381.7
5844,2025-11-02,Fan,16,244.78,3916.48,Santa Marta,V25,pending,1488.26
5845,2025-11-04,Fan,7,169.98,1189.86,Cali,V43,completed,452.15
5846,2025-11-10,Mouse,2,359.48,718.96,Pereira,V16,cancelled,194.12
5847,2025-03-05,Keyboard,17,12.11,205.87,Cartagena,V50,pending,14.41
5848,2025-07-07,Tablet,1,161.44,161.44,Pasto,V31,cancelled,33.9
5849,2025-12-12,Fan,6,465.73,2794.38,Santa Marta,V25,cancelled,1089.81
5850,2025-06-18,RAM,12,73.7,884.4,Ibague,V27,cancelled,336.07
5851,2025-07-22,Laptop,14,382.29,5352.06,Cartagena,V33,refunded,1230.97
5852,2025-06-11,Charger,17,239.12,4065.04,Barranquilla,V3,completed,284.55
5853,2025-09-20,Cable,13,322.33,4190.29,Bucaramanga,V16,pending,628.54
5854,2025-02-10,RAM,5,294.56,1472.8,Ibague,V19,cancelled,309.29
5855,2025-10-14,Charger,12,22.44,269.28,Pereira,V14,pending,59.24
5856,2025-09-07,SSD,4,427.11,1708.44,Ibague,V7,refunded,478.36
5857,2025-09-19,Motherboard,12,329.2,3950.4,Bucaramanga,V21,cancelled,434.54
5858,2025-08-20,Monitor,7,126.84,887.88,Cali,V19,completed,239.73
5859,2025-08-26,Motherboard,3,45.09,135.27,Bogota,V7,refunded,27.05
5860,2025-06-17,Charger,7,192.61,1348.27,Cartagena,V35,completed,471.89
5861,2025-08-09,Mic,5,222.05,1110.25,Cartagena,V15,refunded,277.56
5862,2025-09-17,Cable,20,106.72,2134.4,Cartagena,V50,refunded,405.54
5863,2025-12-03,Speaker,7,359.09,2513.63,Pereira,V6,refunded,678.68
5864,2025-09-02,Case,16,403.56,6456.96,Pereira,V20,cancelled,1485.1
5865,2025-12-03,Charger,7,45.24,316.68,Pasto,V27,cancelled,34.83
5866,2025-07-05,Motherboard,19,369.35,7017.65,Bogota,V21,pending,1964.94
5867,2025-09-21,Laptop,12,162.68,1952.16,Santa Marta,V20,completed,195.22
5868,2025-06-11,Charger,11,312.48,3437.28,Ibague,V49,refunded,687.46
5869,2025-09-16,Speaker,4,321.99,1287.96,Pereira,V34,completed,167.43
5870,2025-02-10,Phone,15,434.08,6511.2,Medellin,V34,pending,1106.9
5871,2025-06-26,Webcam,8,383.64,3069.12,Cartagena,V21,pending,368.29
5872,2025-02-16,Case,2,482.49,964.98,Cali,V19,cancelled,154.4
5873,2025-05-26,Monitor,13,496.94,6460.22,Santa Marta,V18,pending,1098.24
5874,2025-03-02,Mic,5,259.59,1297.95,Pereira,V13,pending,285.55
5875,2025-01-13,Tablet,4,235.01,940.04,Bogota,V9,completed,65.8
5876,2025-07-22,PSU,13,120.05,1560.65,Cartagena,V18,pending,187.28
5877,2025-05-13,Laptop,6,326.53,1959.18,Pereira,V14,pending,587.75
5878,2025-06-06,Keyboard,13,320.97,4172.61,Pasto,V36,refunded,250.36
5879,2025-02-28,Headset,4,183.19,732.76,Medellin,V18,pending,278.45
5880,2025-12-24,PSU,5,326.56,1632.8,Pereira,V33,cancelled,114.3
5881,2025-06-08,Charger,18,185.01,3330.18,Pereira,V4,pending,1132.26
5882,2025-06-24,Charger,16,81.11,1297.76,Cali,V17,completed,467.19
5883,2025-05-01,Phone,2,383.1,766.2,Medellin,V8,pending,199.21
5884,2025-04-06,RAM,17,456.81,7765.77,Cali,V31,cancelled,2718.02
5885,2025-11-26,Cable,2,255.76,511.52,Bogota,V49,cancelled,102.3
5886,2025-09-19,Phone,8,170.56,1364.48,Bucaramanga,V26,pending,313.83
5887,2025-08-25,Keyboard,17,386.22,6565.74,Ibague,V17,pending,1707.09
5888,2025-12-12,Charger,17,396.15,6734.55,Pasto,V36,completed,471.42
5889,2025-03-24,RAM,16,357.16,5714.56,Barranquilla,V13,completed,1200.06
5890,2025-01-12,GPU,13,5.48,71.24,Cartagena,V1,cancelled,9.97
5891,2025-06-13,Monitor,15,404.62,6069.3,Bogota,V22,refunded,1760.1
5892,2025-09-11,SSD,17,299.65,5094.05,Pasto,V41,completed,1426.33
5893,2025-01-06,GPU,19,250.93,4767.67,Cali,V11,pending,524.44
5894,2025-01-28,Cable,8,13.98,111.84,Pereira,V16,completed,27.96
5895,2025-06-08,CPU,19,237.32,4509.08,Medellin,V48,pending,811.63
5896,2025-03-27,Speaker,3,382.08,1146.24,Medellin,V20,pending,389.72
5897,2025-02-22,Fan,13,58.86,765.18,Cali,V14,pending,183.64
5898,2025-03-10,Cable,1,359.31,359.31,Cali,V41,cancelled,136.54
5899,2025-04-05,Headset,9,370.43,3333.87,Cali,V11,cancelled,433.4
5900,2025-03-20,Headset,2,12.46,24.92,Medellin,V13,pending,5.23
5901,2025-08-27,Fan,6,136.05,816.3,Barranquilla,V22,completed,220.4
5902,2025-06-20,Speaker,4,358.5,1434.0,Barranquilla,V22,pending,458.88
5903,2025-12-24,GPU,4,319.93,1279.72,Santa Marta,V27,pending,332.73
5904,2025-09-25,Case,9,206.91,1862.19,Santa Marta,V25,cancelled,130.35
5905,2025-01-09,Mic,15,231.89,3478.35,Bucaramanga,V14,refunded,243.48
5906,2025-07-08,Fan,7,5.13,35.91,Santa Marta,V3,completed,6.82
5907,2025-12-27,Mouse,5,245.15,1225.75,Barranquilla,V8,cancelled,245.15
5908,2025-06-10,Webcam,14,39.09,547.26,Barranquilla,V28,pending,142.29
5909,2025-03-24,Mic,18,288.23,5188.14,Santa Marta,V30,pending,1245.15
5910,2025-03-20,Charger,7,473.44,3314.08,Cali,V5,cancelled,662.82
5911,2025-02-26,Webcam,6,495.85,2975.1,Ibague,V15,pending,684.27
5912,2025-01-20,Tablet,17,469.71,7985.07,Bucaramanga,V12,pending,1038.06
5913,2025-01-27,GPU,5,245.25,1226.25,Bogota,V50,cancelled,453.71
5914,2025-10-06,Monitor,9,153.15,1378.35,Cali,V20,cancelled,509.99
5915,2025-11-27,Headset,9,406.43,3657.87,Pereira,V29,completed,841.31
5916,2025-03-14,Speaker,8,289.76,2318.08,Barranquilla,V45,cancelled,139.08
5917,2025-06-07,Mic,7,102.32,716.24,Santa Marta,V18,completed,121.76
5918,2025-12-03,Fan,8,107.58,860.64,Ibague,V29,cancelled,284.01
5919,2025-06-16,Mic,1,173.47,173.47,Bogota,V38,cancelled,29.49
5920,2025-12-06,Speaker,12,34.3,411.6,Cali,V23,refunded,41.16
5921,2025-09-03,Tablet,1,7.81,7.81,Bogota,V36,refunded,2.81
5922,2025-08-10,CPU,20,407.63,8152.6,Ibague,V20,refunded,2364.25
5923,2025-07-21,RAM,6,372.86,2237.16,Medellin,V18,pending,693.52
5924,2025-08-05,RAM,2,280.22,560.44,Pereira,V37,pending,156.92
5925,2025-11-21,Laptop,6,169.81,1018.86,Cali,V44,cancelled,336.22
5926,2025-03-14,Cable,4,399.01,1596.04,Bogota,V49,cancelled,271.33
5927,2025-01-17,Charger,3,75.7,227.1,Pereira,V29,refunded,81.76
5928,2025-04-02,Speaker,9,475.08,4275.72,Bucaramanga,V37,refunded,684.12
5929,2025-03-23,Tablet,14,411.64,5762.96,Cali,V19,cancelled,1844.15
5930,2025-04-10,Laptop,14,163.48,2288.72,Barranquilla,V9,refunded,617.95
5931,2025-12-27,Charger,2,349.27,698.54,Barranquilla,V31,completed,118.75
5932,2025-07-27,Cable,7,398.47,2789.29,Bogota,V39,completed,474.18
5933,2025-12-03,Fan,8,327.02,2616.16,Bogota,V40,cancelled,340.1
5934,2025-05-15,Webcam,6,495.74,2974.44,Cali,V48,refunded,446.17
5935,2025-09-06,Motherboard,18,234.45,4220.1,Pereira,V29,refunded,633.01
5936,2025-02-24,CPU,8,23.32,186.56,Bogota,V30,completed,57.83
5937,2025-11-20,Mouse,4,71.93,287.72,Cartagena,V34,completed,51.79
5938,2025-01-21,Charger,5,56.87,284.35,Ibague,V31,cancelled,85.31
5939,2025-04-23,Laptop,9,131.81,1186.29,Medellin,V4,completed,237.26
5940,2025-01-07,Keyboard,10,459.17,4591.7,Cali,V2,cancelled,1147.92
5941,2025-01-15,CPU,10,33.02,330.2,Cartagena,V6,pending,26.42
5942,2025-12-12,Cable,7,42.14,294.98,Bucaramanga,V24,completed,38.35
5943,2025-07-25,Case,17,230.58,3919.86,Bucaramanga,V3,refunded,783.97
5944,2025-02-12,Motherboard,12,325.5,3906.0,Cartagena,V8,cancelled,898.38
5945,2025-08-15,SSD,13,15.4,200.2,Bucaramanga,V8,cancelled,60.06
5946,2025-02-11,Mouse,5,37.19,185.95,Barranquilla,V35,refunded,16.74
5947,2025-04-09,Monitor,3,454.07,1362.21,Pereira,V12,refunded,476.77
5948,2025-07-28,RAM,20,100.44,2008.8,Medellin,V3,refunded,180.79
5949,2025-12-04,SSD,1,317.74,317.74,Santa Marta,V12,cancelled,54.02
5950,2025-06-05,Mouse,16,104.03,1664.48,Medellin,V12,pending,83.22
5951,2025-09-01,Mouse,18,325.74,5863.32,Cartagena,V21,pending,938.13
5952,2025-06-05,Case,14,361.01,5054.14,Bogota,V48,refunded,1465.7
5953,2025-12-19,Phone,8,206.72,1653.76,Medellin,V44,completed,611.89
5954,2025-05-23,Mic,19,122.59,2329.21,Medellin,V38,completed,885.1
5955,2025-10-24,Mouse,1,406.61,406.61,Pasto,V44,completed,44.73
5956,2025-05-15,Motherboard,4,497.0,1988.0,Pasto,V9,pending,457.24
5957,2025-11-09,Keyboard,11,356.44,3920.84,Cartagena,V40,pending,1293.88
5958,2025-03-21,Tablet,10,355.31,3553.1,Bogota,V10,refunded,710.62
5959,2025-09-09,PSU,8,268.61,2148.88,Pereira,V41,refunded,730.62
5960,2025-03-24,Keyboard,3,23.58,70.74,Medellin,V50,pending,17.68
5961,2025-10-16,Motherboard,5,410.5,2052.5,Barranquilla,V2,refunded,451.55
5962,2025-09-01,Case,8,333.29,2666.32,Santa Marta,V30,completed,133.32
5963,2025-12-03,Headset,9,480.52,4324.68,Ibague,V40,pending,1167.66
5964,2025-09-02,Phone,7,372.49,2607.43,Medellin,V23,refunded,651.86
5965,2025-02-01,Webcam,8,396.77,3174.16,Pereira,V6,refunded,888.76
5966,2025-11-13,Motherboard,5,296.87,1484.35,Bucaramanga,V47,completed,430.46
5967,2025-01-03,GPU,2,441.4,882.8,Ibague,V27,refunded,282.5
5968,2025-11-06,Fan,9,5.81,52.29,Barranquilla,V40,completed,16.21
5969,2025-07-17,PSU,13,449.6,5844.8,Barranquilla,V49,refunded,350.69
5970,2025-12-13,Phone,7,113.18,792.26,Pasto,V39,cancelled,55.46
5971,2025-11-01,GPU,16,216.96,3471.36,Bucaramanga,V23,completed,798.41
5972,2025-07-02,Mouse,11,416.58,4582.38,Bogota,V44,completed,1099.77
5973,2025-07-12,Mic,6,183.55,1101.3,Pasto,V49,completed,187.22
5974,2025-03-28,Charger,10,400.99,4009.9,Pasto,V37,cancelled,1283.17
5975,2025-10-06,Cable,7,211.8,1482.6,Pereira,V4,cancelled,74.13
5976,2025-11-25,Speaker,20,484.49,9689.8,Santa Marta,V26,completed,2422.45
5977,2025-05-17,Case,4,372.28,1489.12,Cartagena,V40,pending,282.93
5978,2025-12-27,Mic,1,122.32,122.32,Medellin,V29,refunded,18.35
5979,2025-11-23,Keyboard,4,384.58,1538.32,Pereira,V29,cancelled,276.9
5980,2025-06-04,Mouse,9,98.2,883.8,Santa Marta,V22,pending,273.98
5981,2025-04-18,Motherboard,12,324.09,3889.08,Cali,V12,cancelled,272.24
5982,2025-05-16,Fan,13,22.71,295.23,Barranquilla,V38,completed,35.43
5983,2025-04-28,Fan,14,223.84,3133.76,Bucaramanga,V26,refunded,1190.83
5984,2025-03-20,SSD,3,444.86,1334.58,Barranquilla,V17,refunded,200.19
5985,2025-12-25,PSU,1,261.47,261.47,Cali,V4,refunded,62.75
5986,2025-03-21,Laptop,7,248.83,1741.81,Medellin,V1,completed,87.09
5987,2025-01-13,Laptop,17,80.35,1365.95,Barranquilla,V17,completed,450.76
5988,2025-06-18,Mic,20,17.17,343.4,Santa Marta,V23,refunded,103.02
5989,2025-05-09,Monitor,13,202.3,2629.9,Pasto,V2,refunded,946.76
5990,2025-07-23,Cable,20,28.75,575.0,Barranquilla,V38,cancelled,178.25
5991,2025-08-23,Keyboard,14,479.51,6713.14,Cali,V9,pending,2618.12
5992,2025-01-13,Headset,14,56.8,795.2,Bucaramanga,V18,completed,87.47
5993,2025-12-03,Webcam,17,326.6,5552.2,Pereira,V23,cancelled,1388.05
5994,2025-10-28,Case,19,161.95,3077.05,Ibague,V33,refunded,1138.51
5995,2025-02-20,Speaker,7,425.66,2979.62,Pasto,V29,cancelled,506.54
5996,2025-11-26,Fan,2,92.23,184.46,Ibague,V19,refunded,35.05
5997,2025-11-13,Charger,10,131.23,1312.3,Barranquilla,V43,refunded,485.55
5998,2025-12-08,Mouse,20,484.73,9694.6,Bogota,V33,cancelled,1938.92
5999,2025-04-23,Motherboard,20,156.45,3129.0,Pereira,V49,pending,281.61
6000,2025-03-19,Cable,6,356.69,2140.14,Bogota,V1,pending,321.02
6001,2025-11-24,PSU,18,468.73,8437.14,Bucaramanga,V11,pending,1265.57
6002,2025-01-24,Keyboard,11,39.35,432.85,Cali,V8,refunded,95.23
6003,2025-06-14,Case,20,207.4,4148.0,Medellin,V2,refunded,1576.24
6004,2025-07-12,Case,20,225.66,4513.2,Cali,V46,cancelled,451.32
6005,2025-01-21,RAM,18,69.74,1255.32,Pasto,V14,cancelled,175.74
6006,2025-07-18,Charger,10,314.87,3148.7,Bogota,V45,pending,1133.53
6007,2025-10-13,Tablet,17,442.37,7520.29,Barranquilla,V48,cancelled,1353.65
6008,2025-10-05,Laptop,17,64.3,1093.1,Cartagena,V19,refunded,437.24
6009,2025-11-12,GPU,11,494.17,5435.87,Cali,V44,pending,1902.55
6010,2025-05-26,Tablet,1,242.29,242.29,Santa Marta,V39,completed,65.42
6011,2025-11-23,Case,16,260.61,4169.76,Bogota,V5,cancelled,291.88
6012,2025-03-17,Phone,8,465.3,3722.4,Cartagena,V21,completed,409.46
6013,2025-09-16,Mic,9,176.8,1591.2,Medellin,V33,pending,190.94
6014,2025-01-12,Case,4,155.64,622.56,Santa Marta,V49,cancelled,62.26
6015,2025-11-27,Motherboard,10,115.07,1150.7,Cali,V3,pending,299.18
